,Condição de Atividade,Cor/Raça,Idade,Nível de instrução mais elevado,Número de componentes na família,Região,Renda,Rendimento de Aposentadoria,Trabalhou na semana de referência
8766,Economicamente Ativa,Parda,63,Sem instrução,4.0,Nordeste,362.0,724.0,Sim
8770, Não Economicamente Ativa,Parda,64,Fundamental incompleto ou equivalente,1.0,Nordeste,724.0,724.0,Não
8773, Não Economicamente Ativa,Parda,78,Fundamental incompleto ou equivalente,1.0,Nordeste,724.0,724.0,Não
8776,Economicamente Ativa,Branca,67,Sem instrução,3.0,Nordeste,708.0,724.0,Sim
8778, Não Economicamente Ativa,Parda,60,Fundamental incompleto ou equivalente,5.0,Nordeste,351.0,724.0,Não
8780, Não Economicamente Ativa,Branca,69,Fundamental incompleto ou equivalente,2.0,Nordeste,362.0,724.0,Não
8781,Economicamente Ativa,Parda,72,Sem instrução,4.0,Nordeste,362.0,724.0,Não
8785, Não Economicamente Ativa,Parda,83,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8787,Economicamente Ativa,Parda,74,Sem instrução,2.0,Nordeste,724.0,724.0,Sim
8789,Economicamente Ativa,Parda,73,Sem instrução,7.0,Nordeste,121.0,724.0,Sim
8790,Economicamente Ativa,Branca,84,Sem instrução,3.0,Nordeste,241.0,724.0,Sim
8792,Economicamente Ativa,Parda,62,Sem instrução,1.0,Nordeste,1424.0,724.0,Sim
8793,Economicamente Ativa,Parda,71,Fundamental incompleto ou equivalente,3.0,Nordeste,716.0,724.0,Sim
8795,Economicamente Ativa,Parda,64,Sem instrução,3.0,Nordeste,724.0,724.0,Sim
8797,Economicamente Ativa,Parda,74,Sem instrução,2.0,Nordeste,724.0,724.0,Sim
8801, Não Economicamente Ativa,Parda,77,Sem instrução,5.0,Nordeste,880.0,724.0,Não
8803, Não Economicamente Ativa,Branca,74,Médio completo ou equivalente,3.0,Nordeste,433.0,1300.0,Não
8806, Não Economicamente Ativa,Parda,52,Superior completo,1.0,Nordeste,1380.0,1380.0,Não
8807, Não Economicamente Ativa,Branca,64,Fundamental incompleto ou equivalente,3.0,Nordeste,1514.0,724.0,Não
8810, Não Economicamente Ativa,Branca,77,Sem instrução,3.0,Nordeste,724.0,724.0,Não
8813, Não Economicamente Ativa,Parda,75,Sem instrução,1.0,Nordeste,724.0,724.0,Não
8814, Não Economicamente Ativa,Parda,79,Fundamental incompleto ou equivalente,3.0,Nordeste,832.0,724.0,Não
8817, Não Economicamente Ativa,Parda,71,Fundamental incompleto ou equivalente,2.0,Nordeste,724.0,724.0,Não
8820,Economicamente Ativa,Parda,80,Sem instrução,3.0,Nordeste,532.0,724.0,Sim
8823,Economicamente Ativa,Branca,71,Sem instrução,3.0,Nordeste,482.0,724.0,Sim
8826, Não Economicamente Ativa,Parda,61,Sem instrução,3.0,Nordeste,516.0,724.0,Não
8828,Economicamente Ativa,Parda,72,Fundamental incompleto ou equivalente,5.0,Nordeste,500.0,724.0,Sim
8835, Não Economicamente Ativa,Branca,63,Fundamental incompleto ou equivalente,3.0,Nordeste,518.0,1400.0,Não
8836, Não Economicamente Ativa,Parda,71,Fundamental incompleto ou equivalente,3.0,Nordeste,641.0,1200.0,Não
8839, Não Economicamente Ativa,Parda,73,Sem instrução,3.0,Nordeste,682.0,724.0,Não
8840,Economicamente Ativa,Parda,53,Fundamental incompleto ou equivalente,2.0,Nordeste,1324.0,724.0,Sim
8841, Não Economicamente Ativa,Parda,55,Fundamental incompleto ou equivalente,3.0,Nordeste,441.0,724.0,Não
8842, Não Economicamente Ativa,Parda,65,Sem instrução,4.0,Nordeste,543.0,724.0,Não
8843, Não Economicamente Ativa,Parda,81,Sem instrução,2.0,Nordeste,362.0,724.0,Não
8845, Não Economicamente Ativa,Branca,66,Fundamental incompleto ou equivalente,4.0,Nordeste,362.0,724.0,Não
8847, Não Economicamente Ativa,Parda,76,Fundamental incompleto ou equivalente,4.0,Nordeste,887.0,1024.0,Não
8848,Economicamente Ativa,Branca,48,Médio completo ou equivalente,4.0,Nordeste,1450.0,4000.0,Sim
8859, Não Economicamente Ativa,Parda,64,Fundamental incompleto ou equivalente,3.0,Nordeste,508.0,800.0,Não
8860,Economicamente Ativa,Branca,71,Fundamental incompleto ou equivalente,3.0,Nordeste,725.0,725.0,Sim
8864, Não Economicamente Ativa,Branca,53,Sem instrução,3.0,Nordeste,950.0,724.0,Não
8865,Economicamente Ativa,Parda,65,Sem instrução,2.0,Nordeste,974.0,724.0,Sim
8867,Economicamente Ativa,Parda,66,Sem instrução,4.0,Nordeste,487.0,724.0,Sim
8870, Não Economicamente Ativa,Parda,76,Sem instrução,3.0,Nordeste,482.0,724.0,Não
8871, Não Economicamente Ativa,Parda,66,Sem instrução,1.0,Nordeste,724.0,724.0,Não
8873,Economicamente Ativa,Parda,62,Fundamental incompleto ou equivalente,6.0,Nordeste,395.0,724.0,Sim
8875,Economicamente Ativa,Preta,67,Sem instrução,3.0,Nordeste,667.0,724.0,Sim
8878, Não Economicamente Ativa,Parda,70,Fundamental incompleto ou equivalente,2.0,Nordeste,724.0,724.0,Não
8880,Economicamente Ativa,Preta,62,Sem instrução,2.0,Nordeste,767.0,724.0,Sim
8882,Economicamente Ativa,Preta,68,Sem instrução,5.0,Nordeste,446.0,724.0,Sim
8884, Não Economicamente Ativa,Branca,67,Fundamental incompleto ou equivalente,4.0,Nordeste,587.0,724.0,Não
8886, Não Economicamente Ativa,Branca,78,Fundamental incompleto ou equivalente,3.0,Nordeste,269.0,724.0,Não
8888, Não Economicamente Ativa,Parda,88,Fundamental incompleto ou equivalente,2.0,Nordeste,724.0,724.0,Não
8890, Não Economicamente Ativa,Parda,60,Fundamental incompleto ou equivalente,4.0,Nordeste,362.0,724.0,Não
8891,Economicamente Ativa,Parda,63,Sem instrução,3.0,Nordeste,1900.0,1700.0,Sim
8892, Não Economicamente Ativa,Parda,81,Sem instrução,3.0,Nordeste,710.0,1300.0,Não
8893, Não Economicamente Ativa,Preta,30,Fundamental incompleto ou equivalente,3.0,Nordeste,999999999999.0,720.0,Não
8894, Não Economicamente Ativa,Parda,62,Sem instrução,3.0,Nordeste,241.0,724.0,Não
8895, Não Economicamente Ativa,Parda,70,Sem instrução,7.0,Nordeste,236.0,724.0,Não
8897,Economicamente Ativa,Parda,67,Fundamental incompleto ou equivalente,1.0,Nordeste,724.0,724.0,Não
8898, Não Economicamente Ativa,Parda,66,Médio completo ou equivalente,3.0,Nordeste,241.0,724.0,Não
8900, Não Economicamente Ativa,Parda,62,Sem instrução,3.0,Nordeste,890.0,724.0,Não
8902, Não Economicamente Ativa,Parda,81,Sem instrução,2.0,Nordeste,362.0,724.0,Não
8904, Não Economicamente Ativa,Preta,65,Fundamental incompleto ou equivalente,1.0,Nordeste,724.0,724.0,Não
8905, Não Economicamente Ativa,Parda,48,Sem instrução,3.0,Nordeste,749.0,724.0,Não
8906, Não Economicamente Ativa,Parda,66,Fundamental incompleto ou equivalente,2.0,Nordeste,1612.0,724.0,Não
8908, Não Economicamente Ativa,Parda,79,Fundamental incompleto ou equivalente,2.0,Nordeste,1562.0,1400.0,Não
8913, Não Economicamente Ativa,Parda,64,Sem instrução,3.0,Nordeste,724.0,724.0,Não
8915, Não Economicamente Ativa,Parda,67,Sem instrução,2.0,Nordeste,724.0,1448.0,Não
8917, Não Economicamente Ativa,Branca,83,Sem instrução,3.0,Nordeste,766.0,724.0,Não
8918, Não Economicamente Ativa,Parda,74,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8919, Não Economicamente Ativa,Branca,84,Sem instrução,3.0,Nordeste,582.0,724.0,Não
8921, Não Economicamente Ativa,Parda,69,Sem instrução,3.0,Nordeste,491.0,724.0,Não
8922, Não Economicamente Ativa,Parda,80,Sem instrução,2.0,Nordeste,400.0,724.0,Não
8923,Economicamente Ativa,Parda,59,Fundamental completo ou equivalente,3.0,Nordeste,1882.0,724.0,Sim
8924, Não Economicamente Ativa,Branca,63,Médio completo ou equivalente,1.0,Nordeste,4420.0,4420.0,Não
8928,Economicamente Ativa,Parda,39,Sem instrução,3.0,Nordeste,325.0,724.0,Não
8929,Economicamente Ativa,Parda,72,Sem instrução,4.0,Nordeste,387.0,724.0,Sim
8932,Economicamente Ativa,Parda,67,Sem instrução,3.0,Nordeste,482.0,724.0,Sim
8934, Não Economicamente Ativa,Parda,91,Fundamental incompleto ou equivalente,5.0,Nordeste,579.0,724.0,Não
8937, Não Economicamente Ativa,Parda,73,Sem instrução,2.0,Nordeste,1086.0,724.0,Não
8938, Não Economicamente Ativa,Parda,83,Sem instrução,6.0,Nordeste,365.0,724.0,Não
8941, Não Economicamente Ativa,Branca,64,Sem instrução,4.0,Nordeste,999999999999.0,724.0,Não
8942,Economicamente Ativa,Parda,66,Fundamental incompleto ou equivalente,2.0,Nordeste,400.0,724.0,Não
8943, Não Economicamente Ativa,Parda,64,Sem instrução,4.0,Nordeste,443.0,724.0,Não
8946,Economicamente Ativa,Parda,71,Sem instrução,4.0,Nordeste,999999999999.0,724.0,Sim
8950, Não Economicamente Ativa,Branca,66,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8954,Economicamente Ativa,Branca,66,Sem instrução,2.0,Nordeste,724.0,724.0,Sim
8958, Não Economicamente Ativa,Parda,82,Sem instrução,3.0,Nordeste,724.0,724.0,Não
8963, Não Economicamente Ativa,Branca,76,Sem instrução,3.0,Nordeste,482.0,724.0,Não
8964,Economicamente Ativa,Branca,67,Fundamental completo ou equivalente,2.0,Nordeste,912.0,724.0,Sim
8970, Não Economicamente Ativa,Parda,76,Sem instrução,4.0,Nordeste,587.0,724.0,Não
8975,Economicamente Ativa,Parda,66,Sem instrução,1.0,Nordeste,1024.0,724.0,Sim
8976, Não Economicamente Ativa,Preta,64,Sem instrução,6.0,Nordeste,362.0,724.0,Não
8980, Não Economicamente Ativa,Parda,69,Fundamental incompleto ou equivalente,3.0,Nordeste,516.0,724.0,Não
8983, Não Economicamente Ativa,Preta,62,Sem instrução,4.0,Nordeste,362.0,724.0,Não
8984, Não Economicamente Ativa,Branca,74,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8986, Não Economicamente Ativa,Parda,63,Sem instrução,3.0,Nordeste,273.0,724.0,Não
8987, Não Economicamente Ativa,Parda,76,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8989, Não Economicamente Ativa,Branca,77,Sem instrução,2.0,Nordeste,724.0,724.0,Não
8991, Não Economicamente Ativa,Parda,93,Fundamental incompleto ou equivalente,1.0,Nordeste,1074.0,724.0,Não
8992, Não Economicamente Ativa,Parda,68,Sem instrução,3.0,Nordeste,632.0,724.0,Não
8996, Não Economicamente Ativa,Parda,70,Sem instrução,3.0,Nordeste,1157.0,724.0,Não
8997,Economicamente Ativa,Parda,69,Fundamental incompleto ou equivalente,2.0,Nordeste,999999999999.0,724.0,Sim
8998, Não Economicamente Ativa,Parda,80,Fundamental incompleto ou equivalente,5.0,Nordeste,644.0,724.0,Não
9003, Não Economicamente Ativa,Parda,78,Sem instrução,1.0,Nordeste,724.0,724.0,Não
9009,Economicamente Ativa,Parda,60,Sem instrução,3.0,Nordeste,482.0,724.0,Sim
9012, Não Economicamente Ativa,Branca,83,Sem instrução,2.0,Nordeste,724.0,724.0,Não
9014,Economicamente Ativa,Parda,69,Sem instrução,3.0,Nordeste,509.0,724.0,Sim
9016, Não Economicamente Ativa,Parda,74,Sem instrução,1.0,Nordeste,724.0,724.0,Não
9017, Não Economicamente Ativa,Branca,80,Sem instrução,2.0,Nordeste,412.0,724.0,Não
9018, Não Economicamente Ativa,Parda,58,Médio completo ou equivalente,2.0,Nordeste,912.0,724.0,Não
9019, Não Economicamente Ativa,Parda,88,Sem instrução,2.0,Nordeste,999999999999.0,999999999999.0,Não
9020, Não Economicamente Ativa,Parda,59,Médio completo ou equivalente,3.0,Nordeste,333.0,1000.0,Não
9022, Não Economicamente Ativa,Parda,63,Médio completo ou equivalente,5.0,Nordeste,999999999999.0,1100.0,Não
9023,Economicamente Ativa,Parda,63,Sem instrução,2.0,Nordeste,999999999999.0,724.0,Sim
9025,Economicamente Ativa,Preta,75,Fundamental incompleto ou equivalente,1.0,Nordeste,1748.0,724.0,Sim
9026, Não Economicamente Ativa,Branca,70,Sem instrução,1.0,Nordeste,724.0,724.0,Não
9027, Não Economicamente Ativa,Branca,73,Sem instrução,2.0,Nordeste,722.0,720.0,Não
9031, Não Economicamente Ativa,Parda,67,Sem instrução,5.0,Nordeste,464.0,724.0,Não
9032,Economicamente Ativa,Branca,60,Fundamental incompleto ou equivalente,3.0,Nordeste,482.0,724.0,Sim
9035,Economicamente Ativa,Branca,66,Superior completo,2.0,Nordeste,999999999999.0,724.0,Sim
9036, Não Economicamente Ativa,Parda,49,Sem instrução,5.0,Nordeste,204.0,724.0,Não
9038, Não Economicamente Ativa,Parda,82,Sem instrução,2.0,Nordeste,724.0,724.0,Não
9040, Não Economicamente Ativa,Parda,65,Fundamental incompleto ou equivalente,3.0,Nordeste,724.0,724.0,Não
9042, Não Economicamente Ativa,Parda,73,Fundamental completo ou equivalente,3.0,Nordeste,1741.0,3500.0,Não
9044, Não Economicamente Ativa,Parda,78,Sem instrução,3.0,Nordeste,482.0,724.0,Não
9045, Não Economicamente Ativa,Parda,61,Fundamental incompleto ou equivalente,2.0,Nordeste,612.0,724.0,Não
9047, Não Economicamente Ativa,Parda,68,Fundamental incompleto ou equivalente,2.0,Nordeste,1374.0,724.0,Não
9048,Economicamente Ativa,Parda,45,Fundamental incompleto ou equivalente,2.0,Nordeste,1374.0,724.0,Sim
9050, Não Economicamente Ativa,Parda,77,Fundamental completo ou equivalente,3.0,Nordeste,482.0,724.0,Não
9052, Não Economicamente Ativa,Parda,72,Fundamental incompleto ou equivalente,2.0,Nordeste,525.0,1000.0,Não
9056,Economicamente Ativa,Parda,66,Sem instrução,4.0,Nordeste,905.0,724.0,Sim
9058, Não Economicamente Ativa,Parda,66,Sem instrução,3.0,Nordeste,241.0,724.0,Não
9059, Não Economicamente Ativa,Parda,80,Sem instrução,3.0,Nordeste,241.0,724.0,Não
9060, Não Economicamente Ativa,Parda,49,Fundamental incompleto ou equivalente,4.0,Nordeste,181.0,724.0,Não
9061, Não Economicamente Ativa,Preta,69,Sem instrução,1.0,Nordeste,724.0,724.0,Não
9062, Não Economicamente Ativa,Branca,50,Sem instrução,1.0,Nordeste,724.0,724.0,Não
9063, Não Economicamente Ativa,Parda,67,Sem instrução,2.0,Nordeste,450.0,900.0,Não
9064, Não Economicamente Ativa,Parda,52,Fundamental incompleto ou equivalente,1.0,Nordeste,1500.0,1500.0,Não
9065, Não Economicamente Ativa,Parda,66,Fundamental incompleto ou equivalente,2.0,Nordeste,724.0,724.0,Não
9067, Não Economicamente Ativa,Parda,62,Médio incompleto ou equivalente,4.0,Nordeste,999999999999.0,1448.0,Não
9068, Não Economicamente Ativa,Branca,73,Sem instrução,2.0,Nordeste,361.0,722.0,Não
9069, Não Economicamente Ativa,Parda,74,Sem instrução,2.0,Nordeste,361.0,722.0,Não
9070, Não Economicamente Ativa,Parda,66,Fundamental incompleto ou equivalente,1.0,Nordeste,720.0,720.0,Não
9072, Não Economicamente Ativa,Parda,58,Fundamental incompleto ou equivalente,2.0,Nordeste,724.0,1448.0,Não
9073,Economicamente Ativa,Parda,60,Fundamental incompleto ou equivalente,3.0,Nordeste,520.0,724.0,Sim
9075,Economicamente Ativa,Parda,59,Médio completo ou equivalente,6.0,Nordeste,474.0,724.0,Sim
9076, Não Economicamente Ativa,Parda,80,Sem instrução,1.0,Nordeste,724.0,724.0,Não
9077, Não Economicamente Ativa,Preta,75,Sem instrução,1.0,Nordeste,724.0,724.0,Não
9082, Não Economicamente Ativa,Parda,60,Fundamental incompleto ou equivalente,6.0,Nordeste,1133.0,724.0,Não
9087, Não Economicamente Ativa,Parda,78,Sem instrução,2.0,Nordeste,412.0,724.0,Não
9088,Economicamente Ativa,Parda,69,Sem instrução,2.0,Nordeste,849.0,724.0,Sim
9090,Economicamente Ativa,Parda,64,Fundamental completo ou equivalente,2.0,Nordeste,874.0,724.0,Sim
9092,Economicamente Ativa,Parda,67,Sem instrução,2.0,Nordeste,1201.0,724.0,Sim
9094, Não Economicamente Ativa,Parda,81,Fundamental incompleto ou equivalente,2.0,Nordeste,724.0,724.0,Não
9096, Não Economicamente Ativa,Parda,81,Sem instrução,3.0,Nordeste,482.0,724.0,Não
9098, Não Economicamente Ativa,Branca,79,Sem instrução,4.0,Nordeste,209.0,724.0,Não
9099,Economicamente Ativa,Parda,71,Sem instrução,3.0,Nordeste,482.0,724.0,Não
9101, Não Economicamente Ativa,Parda,77,Sem instrução,1.0,Nordeste,724.0,724.0,Não
9102,Economicamente Ativa,Parda,73,Sem instrução,2.0,Nordeste,724.0,724.0,Sim
9105,Economicamente Ativa,Parda,67,Fundamental incompleto ou equivalente,3.0,Nordeste,492.0,724.0,Sim
9107,Economicamente Ativa,Parda,62,Fundamental incompleto ou equivalente,2.0,Nordeste,794.0,724.0,Sim
9109, Não Economicamente Ativa,Branca,61,Fundamental incompleto ou equivalente,2.0,Nordeste,724.0,724.0,Não
9111,Economicamente Ativa,Parda,60,Fundamental incompleto ou equivalente,5.0,Nordeste,558.0,724.0,Sim
9113,Economicamente Ativa,Parda,77,Sem instrução,2.0,Nordeste,874.0,724.0,Sim
9115, Não Economicamente Ativa,Parda,65,Fundamental incompleto ou equivalente,4.0,Nordeste,362.0,724.0,Não
9118,Economicamente Ativa,Parda,64,Fundamental incompleto ou equivalente,2.0,Nordeste,437.0,724.0,Sim
9119,Economicamente Ativa,Parda,73,Fundamental incompleto ou equivalente,2.0,Nordeste,724.0,724.0,Sim
9121,Economicamente Ativa,Parda,59,Sem instrução,2.0,Nordeste,362.0,724.0,Sim
9122,Economicamente Ativa,Parda,62,Fundamental incompleto ou equivalente,2.0,Nordeste,749.0,724.0,Sim
9124, Não Economicamente Ativa,Parda,72,Sem instrução,2.0,Nordeste,1086.0,724.0,Não
9126, Não Economicamente Ativa,Parda,77,Sem instrução,1.0,Nordeste,724.0,724.0,Não
9127,Economicamente Ativa,Parda,80,Sem instrução,4.0,Nordeste,462.0,724.0,Sim
9129,Economicamente Ativa,Parda,67,Sem instrução,2.0,Nordeste,724.0,724.0,Sim
9130,Economicamente Ativa,Parda,65,Fundamental incompleto ou equivalente,3.0,Nordeste,482.0,724.0,Sim
9132, Não Economicamente Ativa,Parda,82,Fundamental incompleto ou equivalente,2.0,Nordeste,724.0,724.0,Não
9134, Não Economicamente Ativa,Parda,63,Sem instrução,2.0,Nordeste,362.0,724.0,Não
9137, Não Economicamente Ativa,Branca,56,Médio completo ou equivalente,2.0,Nordeste,2612.0,4500.0,Não
9142, Não Economicamente Ativa,Branca,80,Fundamental incompleto ou equivalente,2.0,Nordeste,1550.0,3100.0,Não
9143, Não Economicamente Ativa,Branca,67,Fundamental incompleto ou equivalente,2.0,Nordeste,1082.0,1440.0,Não
9145, Não Economicamente Ativa,Parda,66,Sem instrução,3.0,Nordeste,648.0,724.0,Não
9146, Não Economicamente Ativa,Parda,55,Fundamental incompleto ou equivalente,4.0,Nordeste,999999999999.0,999999999999.0,Não
9147, Não Economicamente Ativa,Parda,68,Fundamental incompleto ou equivalente,3.0,Nordeste,561.0,724.0,Não
9149, Não Economicamente Ativa,Branca,72,Sem instrução,2.0,Nordeste,999999999999.0,724.0,Não
9150, Não Economicamente Ativa,Parda,69,Fundamental incompleto ou equivalente,3.0,Nordeste,983.0,2100.0,Não
9151, Não Economicamente Ativa,Parda,58,Fundamental incompleto ou equivalente,2.0,Nordeste,762.0,724.0,Não
9152, Não Economicamente Ativa,Parda,68,Sem instrução,2.0,Nordeste,1037.0,724.0,Não
9153, Não Economicamente Ativa,Parda,65,Fundamental incompleto ou equivalente,2.0,Nordeste,999999999999.0,999999999999.0,Não
9156, Não Economicamente Ativa,Branca,69,Superior completo,2.0,Nordeste,2077.0,1400.0,Não
9158, Não Economicamente Ativa,Branca,70,Fundamental incompleto ou equivalente,3.0,Nordeste,508.0,724.0,Não
9160,Economicamente Ativa,Parda,66,Fundamental completo ou equivalente,3.0,Nordeste,1651.0,1730.0,Sim
9162, Não Economicamente Ativa,Parda,64,Fundamental completo ou equivalente,2.0,Nordeste,439.0,724.0,Não
9163, Não Economicamente Ativa,Parda,57,Médio completo ou equivalente,5.0,Nordeste,620.0,3100.0,Não
9164, Não Economicamente Ativa,Parda,70,Médio completo ou equivalente,2.0,Nordeste,3362.0,6000.0,Não
9168, Não Economicamente Ativa,Branca,75,Médio completo ou equivalente,2.0,Nordeste,1121.0,742.0,Não
9169, Não Economicamente Ativa,Branca,68,Sem instrução,4.0,Nordeste,381.0,724.0,Não
9170, Não Economicamente Ativa,Branca,74,Fundamental incompleto ou equivalente,2.0,Nordeste,977.0,724.0,Não
9173, Não Economicamente Ativa,Parda,90,Fundamental incompleto ou equivalente,3.0,Nordeste,482.0,724.0,Não
9174,Economicamente Ativa,Parda,67,Fundamental incompleto ou equivalente,3.0,Nordeste,882.0,724.0,Sim
9177, Não Economicamente Ativa,Branca,51,Sem instrução,7.0,Nordeste,396.0,724.0,Não
9178, Não Economicamente Ativa,Parda,62,Fundamental incompleto ou equivalente,1.0,Nordeste,724.0,724.0,Não
9179, Não Economicamente Ativa,Parda,64,Fundamental incompleto ou equivalente,3.0,Nordeste,483.0,725.0,Não
9180,Economicamente Ativa,Branca,67,Médio completo ou equivalente,3.0,Nordeste,749.0,724.0,Sim
9181, Não Economicamente Ativa,Parda,65,Superior completo,4.0,Nordeste,1431.0,1600.0,Não
